kod_obce,nazev_obce,kraj,pocet_osob_v_exekuci,pocet_exekuci,pocet_obyvatel
532100,Blevice,Středočeský kraj,11,61,283
532118,Brandýsek,Středočeský kraj,64,237,2246
532126,Braškov,Středočeský kraj,27,113,1134
532134,Ješetice,Středočeský kraj,5,40,128
532142,Bratronice,Středočeský kraj,49,216,969
532151,Drahňovice,Středočeský kraj,2,21,114
532169,Buštěhrad,Středočeský kraj,128,830,3949
532177,Tuřany,Středočeský kraj,19,104,693
532185,Cvrčovice,Středočeský kraj,34,176,774
532193,Lštění,Středočeský kraj,23,111,488
532207,Černuc,Středočeský kraj,93,451,1004
532215,Červený Újezd,Středočeský kraj,41,213,1636
532223,Doksy,Středočeský kraj,41,206,1735
532231,Slověnice,Středočeský kraj,1,14,45
532266,Všechlapy,Středočeský kraj,2,31,115
532274,Družec,Středočeský kraj,24,155,1071
532282,Dřetovice,Středočeský kraj,29,168,453
532291,Dřínov,Středočeský kraj,27,136,353
532304,Třebešice,Středočeský kraj,5,44,116
532312,Horní Bezděkov,Středočeský kraj,8,14,740
532321,Hořešovice,Středočeský kraj,12,63,273
532339,Hospozín,Středočeský kraj,56,357,556
532347,Hostouň,Středočeský kraj,44,223,1540
532355,Hradečno,Středočeský kraj,14,90,524
532363,Hrdlív,Středočeský kraj,12,57,518
532371,Hřebeč,Středočeský kraj,83,447,2168
532398,Chržín,Středočeský kraj,22,98,325
532401,Jarpice,Středočeský kraj,17,45,309
532410,Jedomělice,Středočeský kraj,21,141,435
532428,Jemníky,Středočeský kraj,10,43,283
532444,Kačice,Středočeský kraj,63,282,1246
532452,Kamenné Žehrovice,Středočeský kraj,56,290,1657
532461,Klobuky,Středočeský kraj,99,522,1040
532479,Kmetiněves,Středočeský kraj,28,122,303
532487,Knovíz,Středočeský kraj,16,77,578
532495,Koleč,Středočeský kraj,37,198,603
532509,Šetějovice,Středočeský kraj,2,8,67
532517,Kvílice,Středočeský kraj,9,24,89
532525,Kyšice,Středočeský kraj,16,57,612
532533,Ledce,Středočeský kraj,15,69,480
532541,Tomice,Středočeský kraj,2,13,125
532550,Ratměřice,Středočeský kraj,5,17,312
532568,Bernartice,Středočeský kraj,3,32,227
532576,Libušín,Středočeský kraj,362,1843,3586
532584,Lidice,Středočeský kraj,17,80,566
532592,Tisem,Středočeský kraj,10,60,219
532606,Choratice,Středočeský kraj,1,7,65
532614,Vodslivy,Středočeský kraj,6,20,98
532622,Makotřasy,Středočeský kraj,21,140,535
532631,Malé Kyšice,Středočeský kraj,13,69,560
532649,Popovice,Středočeský kraj,9,42,289
532657,Malíkovice,Středočeský kraj,21,90,389
532665,Neuměřice,Středočeský kraj,26,134,428
532673,Olovnice,Středočeský kraj,24,94,572
532681,Otvovice,Středočeský kraj,51,223,811
532690,Ctiboř,Středočeský kraj,5,6,166
532711,Pavlov,Středočeský kraj,14,25,214
532720,Pchery,Středočeský kraj,81,335,2031
532738,Pletený Újezd,Středočeský kraj,19,112,676
532746,Děkanovice,Středočeský kraj,1,4,59
532754,Podlešín,Středočeský kraj,14,76,330
532762,Pozdeň,Středočeský kraj,28,134,453
532771,Přelíc,Středočeský kraj,14,58,390
532789,Ptice,Středočeský kraj,18,119,1019
532797,Řisuty,Středočeský kraj,19,87,406
532801,Sazená,Středočeský kraj,19,121,353
532819,Slaný,Středočeský kraj,1096,5927,16690
532827,Slatina,Středočeský kraj,18,88,650
532835,Smečno,Středočeský kraj,147,745,1983
532851,Stehelčeves,Středočeský kraj,39,168,1146
532860,Stochov,Středočeský kraj,440,2324,5346
532878,Chleby,Středočeský kraj,1,1,46
532886,Chářovice,Středočeský kraj,3,7,219
532894,Bušín,Olomoucký kraj,7,28,382
532908,Svinařov,Středočeský kraj,45,247,745
532916,Šlapanice,Středočeský kraj,18,104,197
532924,Bukovany,Středočeský kraj,46,219,829
532932,Hradiště,Středočeský kraj,1,3,28
532941,Řimovice,Středočeský kraj,4,10,239
532959,Třebichovice,Středočeský kraj,47,195,584
532967,Třebíz,Středočeský kraj,7,38,242
532975,Třebusice,Středočeský kraj,28,123,480
532983,Tuchlovice,Středočeský kraj,99,482,2779
532991,Úhonice,Středočeský kraj,33,214,1222
533009,Uhy,Středočeský kraj,19,154,402
533017,Unhošť,Středočeský kraj,154,692,5135
533025,Velká Dobrá,Středočeský kraj,39,200,1808
533033,Velké Přítočno,Středočeský kraj,21,98,1076
533041,Velvary,Středočeský kraj,117,621,3028
533050,Vinařice,Středočeský kraj,94,466,2108
533068,Vraný,Středočeský kraj,46,255,811
533076,Pavlovice,Středočeský kraj,3,15,274
533084,Kladruby,Středočeský kraj,6,18,277
533092,Zákolany,Středočeský kraj,32,188,634
533106,Trubín,Středočeský kraj,16,108,564
533114,Zlonice,Středočeský kraj,232,1251,2305
533122,Zvoleněves,Středočeský kraj,58,326,921
533149,Žilina,Středočeský kraj,33,157,845
533157,Žižice,Středočeský kraj,33,159,765
533165,Kolín,Středočeský kraj,2239,11850,33297
533173,Barchovice,Středočeský kraj,14,52,262
533181,Bečváry,Středočeský kraj,38,203,1054
533190,Bělušice,Středočeský kraj,12,65,312
533203,Králův Dvůr,Středočeský kraj,517,2690,10578
533211,Břežany I,Středočeský kraj,22,164,311
533220,Břežany II,Středočeský kraj,51,287,949
533238,Býchory,Středočeský kraj,17,78,672
533246,Cerhenice,Středočeský kraj,104,584,1890
533254,Černé Voděrady,Středočeský kraj,16,50,375
533262,Červené Pečky,Středočeský kraj,70,382,2040
533271,Český Brod,Středočeský kraj,404,1987,7400
533289,Dobřichov,Středočeský kraj,23,128,777
533297,Dolní Chvatliny,Středočeský kraj,24,123,505
533301,Doubravčice,Středočeský kraj,32,176,1321
533319,Malá Víska,Středočeský kraj,2,3,107
533327,Horní Kruty,Středočeský kraj,31,182,512
533335,Lhotka,Středočeský kraj,6,27,368
533343,Chotutice,Středočeský kraj,26,169,466
533351,Chrášťany,Středočeský kraj,49,255,765
533360,Jestřabí Lhota,Středočeský kraj,7,31,547
533378,Jevany,Středočeský kraj,22,106,859
533386,Klučov,Středočeský kraj,54,253,1125
533394,Konárovice,Středočeský kraj,18,69,993
533408,Kořenice,Středočeský kraj,38,253,622
533416,Kostelec nad Černými lesy,Středočeský kraj,148,717,4179
533424,Kouřim,Středočeský kraj,110,521,1990
533432,Kozojedy,Středočeský kraj,25,112,982
533441,Krakovany,Středočeský kraj,19,106,934
533459,Krupá,Středočeský kraj,17,96,408
533467,Křečhoř,Středočeský kraj,28,92,573
533475,Libenice,Středočeský kraj,20,80,310
533483,Libodřice,Středočeský kraj,14,52,351
533491,Černá Voda,Olomoucký kraj,28,167,543
533505,Lošany,Středočeský kraj,16,78,313
533513,Malotice,Středočeský kraj,8,23,365
533521,Nebovidy,Středočeský kraj,20,105,764
533530,Nová Ves I,Středočeský kraj,95,473,1398
533548,Nučice,Středočeský kraj,14,76,384
533556,Ohaře,Středočeský kraj,11,75,312
533564,Oleška,Středočeský kraj,43,208,975
533572,Ovčáry,Středočeský kraj,42,238,885
533581,Plaňany,Středočeský kraj,180,954,1928
533599,Polepy,Středočeský kraj,20,94,648
533602,Nenačovice,Středočeský kraj,3,4,303
533611,Přišimasy,Středočeský kraj,40,221,895
533629,Radim,Středočeský kraj,53,248,1206
533637,Radovesnice I,Středočeský kraj,10,83,368
533645,Radovesnice II,Středočeský kraj,19,85,510
533653,Ratboř,Středočeský kraj,18,102,566
533661,Rostoklaty,Středočeský kraj,34,185,629
533670,Chrustenice,Středočeský kraj,28,191,1071
533688,Dlouhomilov,Olomoucký kraj,22,118,481
533696,Skvrňov,Středočeský kraj,9,36,223
533700,Starý Kolín,Středočeský kraj,62,304,1756
533718,Stříbrná Skalice,Středočeský kraj,78,402,1594
533726,Svojšice,Středočeský kraj,34,182,497
533734,Tismice,Středočeský kraj,42,209,571
533742,Toušice,Středočeský kraj,9,39,361
533751,Třebovle,Středočeský kraj,24,99,574
533769,Tři Dvory,Středočeský kraj,30,179,994
533777,Tuchoraz,Středočeský kraj,29,103,734
533785,Tuklaty,Středočeský kraj,36,196,1085
533793,Korno,Středočeský kraj,2,4,122
533807,Týnec nad Labem,Středočeský kraj,125,635,2185
533815,Uhlířská Lhota,Středočeský kraj,10,33,349
533823,Veletov,Středočeský kraj,7,44,250
533831,Velim,Středočeský kraj,82,416,2239
533840,Velký Osek,Středočeský kraj,119,655,2599
533858,Veltruby,Středočeský kraj,48,247,1455
533866,Vitice,Středočeský kraj,91,383,1172
533874,Vlkančice,Středočeský kraj,7,22,210
533882,Volárna,Středočeský kraj,20,137,547
533891,Vrbčany,Středočeský kraj,36,181,415
533904,Vyžlovka,Středočeský kraj,17,110,788
533912,Mořinka,Středočeský kraj,7,22,166
533921,Zásmuky,Středočeský kraj,112,536,2116
533939,Lážovice,Středočeský kraj,4,17,116
533947,Žiželice,Středočeský kraj,101,424,1758
533955,Kutná Hora,Středočeský kraj,1472,8120,21511
533963,Skřipel,Středočeský kraj,2,18,140
533971,Bílé Podolí,Středočeský kraj,26,128,604
533980,Bohdaneč,Středočeský kraj,13,37,443
533998,Církvice,Středočeský kraj,30,202,1338
534005,Čáslav,Středočeský kraj,564,3248,10554
534013,Černíny,Středočeský kraj,15,60,407
534021,Červené Janovice,Středočeský kraj,18,93,656
534030,Čestín,Středočeský kraj,21,119,463
534048,Vižina,Středočeský kraj,5,17,275
534056,Horka II,Středočeský kraj,3,14,402
534064,Hostovlice,Středočeský kraj,18,101,242
534072,Kotopeky,Středočeský kraj,13,103,305
534081,Chabeřice,Středočeský kraj,13,77,279
534099,Chlístovice,Středočeský kraj,23,124,770
534102,Chotusice,Středočeský kraj,40,258,788
534111,Otmíče,Středočeský kraj,4,17,185
534129,Kácov,Středočeský kraj,16,72,805
534137,Kluky,Středočeský kraj,14,57,534
534145,Bykoš,Středočeský kraj,7,49,247
534153,Krchleby,Středočeský kraj,18,89,415
534161,Křesetice,Středočeský kraj,21,116,749
534170,Ledečko,Středočeský kraj,5,15,232
534188,Malešov,Středočeský kraj,30,153,1035
534196,Svatý Mikuláš,Středočeský kraj,27,111,959
534200,Miskovice,Středočeský kraj,44,209,1149
534218,Málkov,Středočeský kraj,6,40,109
534226,Nepoměřice,Středočeský kraj,8,56,223
534234,Vinařice,Středočeský kraj,2,9,110
534242,Nové Dvory,Středočeský kraj,64,317,917
534251,Okřesaneč,Středočeský kraj,9,58,210
534269,Nesvačily,Středočeský kraj,5,17,181
534277,Onomyšl,Středočeský kraj,24,111,334
534285,Podbrdy,Středočeský kraj,5,14,244
534293,Soběšín,Středočeský kraj,18,108,169
534307,Pertoltice,Středočeský kraj,5,12,159
534315,Petrovice I,Středočeský kraj,7,55,313
534323,Petrovice II,Středočeský kraj,2,27,156
534331,Potěhy,Středočeský kraj,34,240,655
534340,Rašovice,Středočeský kraj,39,224,413
534358,Rataje nad Sázavou,Středočeský kraj,34,157,553
534366,Řendějov,Středočeský kraj,6,32,238
534374,Samopše,Středočeský kraj,8,32,187
534382,Sázava,Středočeský kraj,203,1087,3872
534391,Slavošov,Středočeský kraj,9,92,143
534404,Lužce,Středočeský kraj,3,15,141
534412,Staňkovice,Středočeský kraj,3,16,274
534421,Bavoryně,Středočeský kraj,14,58,429
534439,Suchdol,Středočeský kraj,52,311,1129
534447,Chodouň,Středočeský kraj,30,143,721
534455,Chlustina,Středočeský kraj,7,49,266
534463,Točník,Středočeský kraj,10,15,260
534471,Záhornice,Středočeský kraj,23,116,418
534480,Tupadly,Středočeský kraj,17,127,689
534498,Uhlířské Janovice,Středočeský kraj,140,697,3146
534501,Úmonín,Středočeský kraj,16,77,522
534510,Úžice,Středočeský kraj,21,84,699
534528,Vavřinec,Středočeský kraj,15,48,581
534536,Vidice,Středočeský kraj,8,34,288
534544,Vinaře,Středočeský kraj,12,96,261
534552,Vlačice,Středočeský kraj,24,121,253
534561,Vlastějovice,Středočeský kraj,7,51,464
534579,Vlkaneč,Středočeský kraj,11,45,625
534587,Vrdy,Středočeský kraj,199,1249,3160
534595,Záboří nad Labem,Středočeský kraj,23,157,829
534609,Zbizuby,Středočeský kraj,11,47,498
534617,Zbraslavice,Středočeský kraj,47,247,1402
534625,Zbýšov,Středočeský kraj,35,234,618
534633,Zruč nad Sázavou,Středočeský kraj,259,1378,4749
534641,Žáky,Středočeský kraj,9,53,391
534650,Žehušice,Středočeský kraj,19,97,879
534668,Žleby,Středočeský kraj,99,634,1404
534676,Mělník,Středočeský kraj,1046,5711,20276
534684,Borek,Středočeský kraj,8,47,318
534692,Újezd u Boskovic,Jihomoravský kraj,8,36,457
534706,Chroustov,Středočeský kraj,13,67,191
534714,Býkev,Středočeský kraj,25,112,579
534722,Byšice,Středočeský kraj,72,365,1428
534731,Cítov,Středočeský kraj,56,256,1291
534749,Čečelice,Středočeský kraj,24,130,693
534757,Seletice,Středočeský kraj,10,52,217
534765,Dolní Beřkovice,Středočeský kraj,118,575,1604
534773,Dřínov,Středočeský kraj,20,148,512
534781,Dřísy,Středočeský kraj,39,178,1071
534790,Horní Počaply,Středočeský kraj,63,317,1272
534803,Hořín,Středočeský kraj,53,287,945
534811,Podhradí,Zlínský kraj,5,12,196
534820,Chlumín,Středočeský kraj,35,196,490
534838,Chorušice,Středočeský kraj,38,172,564
534846,Chvatěruby,Středočeský kraj,22,98,569
534854,Hořany,Středočeský kraj,3,19,169
534862,Zvěřínek,Středočeský kraj,11,50,325
534871,Velenka,Středočeský kraj,10,37,349
534889,Starý Vestec,Středočeský kraj,5,12,224
534897,Kly,Středočeský kraj,56,349,1723
534901,Kokořín,Středočeský kraj,24,107,388
534919,Netřebice,Středočeský kraj,5,14,244
534927,Dubicko,Olomoucký kraj,23,77,1126
534935,Kostelec nad Labem,Středočeský kraj,198,1024,4307
534943,Kouty,Středočeský kraj,3,21,328
534951,Kralupy nad Vltavou,Středočeský kraj,1090,5564,18829
534960,Křenek,Středočeský kraj,9,27,326
534978,Ledčice,Středočeský kraj,45,267,723
534986,Lhota,Středočeský kraj,12,38,498
534994,Choťovice,Středočeský kraj,8,38,236
535001,Liběchov,Středočeský kraj,90,501,1086
535010,Běleč,Středočeský kraj,20,117,314
535028,Lužec nad Vltavou,Středočeský kraj,90,380,1520
535036,Malý Újezd,Středočeský kraj,38,217,1147
535044,Mělnické Vtelno,Středočeský kraj,80,412,994
535052,Mšeno,Středočeský kraj,69,363,1414
535061,Nebužely,Středočeský kraj,39,214,414
535079,Nelahozeves,Středočeský kraj,68,331,2207
535087,Neratovice,Středočeský kraj,1260,6508,16218
535095,Loucká,Středočeský kraj,10,62,143
535109,Královice,Středočeský kraj,16,88,273
535117,Nová Ves,Středočeský kraj,43,225,1052
535125,Bílichov,Středočeský kraj,8,26,209
535133,Obříství,Středočeský kraj,68,295,1686
535141,Ovčáry,Středočeský kraj,23,70,524
535150,Hořešovičky,Středočeský kraj,9,39,131
535168,Řepín,Středočeský kraj,36,211,721
535176,Planá,Jihočeský kraj,20,129,264
535184,Tichov,Zlínský kraj,9,22,358
535192,Spomyšl,Středočeský kraj,95,735,571
535206,Dobrá Voda u Českých Budějovic,Jihočeský kraj,87,425,2670
535214,Střemy,Středočeský kraj,37,227,476
535222,Tišice,Středočeský kraj,87,423,2518
535231,Ostrolovský Újezd,Jihočeský kraj,3,20,176
535249,Dasný,Jihočeský kraj,7,40,348
535257,Úžice,Středočeský kraj,37,145,1117
535265,Velký Borek,Středočeský kraj,44,204,1200
535273,Veltrusy,Středočeský kraj,39,201,2289
535281,Mydlovary,Jihočeský kraj,8,65,306
535290,Vojkovice,Středočeský kraj,55,256,1028
535303,Vraňany,Středočeský kraj,84,471,1001
535311,Všestudy,Středočeský kraj,15,42,432
535320,Všetaty,Středočeský kraj,122,676,2430
535338,Vysoká,Středočeský kraj,60,294,921
535346,Plav,Jihočeský kraj,7,13,441
535354,Zálezlice,Středočeský kraj,25,107,444
535362,Záryby,Středočeský kraj,34,178,1106
535371,Nákří,Jihočeský kraj,4,27,213
535389,Zlosyň,Středočeský kraj,20,96,498
535397,Želízy,Středočeský kraj,46,255,517
535401,Bošilec,Jihočeský kraj,4,26,210
535419,Mladá Boleslav,Středočeský kraj,2810,10728,45859
535427,Bakov nad Jizerou,Středočeský kraj,201,1053,5284
535435,Neplachov,Jihočeský kraj,7,40,373
535443,Bělá pod Bezdězem,Středočeský kraj,247,1127,4852
535451,Benátky nad Jizerou,Středočeský kraj,491,2198,7825
535460,Hradce,Jihočeský kraj,1,8,107
535478,Bezno,Středočeský kraj,89,501,1005
535486,Bítouchov,Středočeský kraj,16,89,415
535494,Úsilné,Jihočeský kraj,8,58,501
535508,Boreč,Středočeský kraj,47,272,284
535516,Boseň,Středočeský kraj,21,110,528
535524,Hosty,Jihočeský kraj,3,12,167
535532,Hanušovice,Olomoucký kraj,316,1658,2931
535541,Čakov,Jihočeský kraj,3,18,293
535559,Brodce,Středočeský kraj,47,240,1110
535567,Březina,Středočeský kraj,10,71,435
535575,Habří,Jihočeský kraj,3,14,119
535583,Březno,Středočeský kraj,16,58,1064
535591,Zvíkov,Jihočeský kraj,8,57,263
535605,Bukovno,Středočeský kraj,35,138,788
535613,Hvozdec,Jihočeský kraj,7,70,139
535621,Čachovice,Středočeský kraj,43,219,894
535630,Čistá,Středočeský kraj,21,144,875
535648,Nová Ves,Jihočeský kraj,12,62,789
535656,Dlouhá Lhota,Středočeský kraj,10,33,492
535664,Doubravice,Jihočeský kraj,1,8,315
535672,Dobrovice,Středočeský kraj,108,525,3661
535681,Borovnice,Jihočeský kraj,2,8,156
535699,Petříkov,Jihočeský kraj,5,23,302
535702,Dolní Bousov,Středočeský kraj,116,541,2942
535711,Dolní Krupá,Středočeský kraj,25,147,242
535729,Dolní Slivno,Středočeský kraj,11,39,382
535737,Vidov,Jihočeský kraj,14,93,595
535745,Domousnice,Středočeský kraj,11,54,312
535753,Hůry,Jihočeský kraj,10,84,606
535761,Jivno,Jihočeský kraj,20,128,430
535770,Horní Studénky,Olomoucký kraj,7,28,354
535788,Dubičné,Jihočeský kraj,2,13,409
535796,Vráto,Jihočeský kraj,21,125,487
535800,Libníč,Jihočeský kraj,14,103,570
535818,Horky nad Jizerou,Středočeský kraj,33,145,613
535826,Adamov,Jihočeský kraj,16,94,1030
535834,Horní Bukovina,Středočeský kraj,9,33,257
535842,Mokrý Lom,Jihočeský kraj,2,19,115
535851,Hlavatce,Jihočeský kraj,2,20,146
535869,Hrdlořezy,Středočeský kraj,24,95,746
535877,Komařice,Jihočeský kraj,8,47,370
535885,Hoštejn,Olomoucký kraj,23,121,453
535893,Vitín,Jihočeský kraj,14,72,479
535907,Chotýčany,Jihočeský kraj,10,74,255
535915,Vlkov,Jihočeský kraj,3,23,46
535923,Chocnějovice,Středočeský kraj,11,80,428
535931,Chotětov,Středočeský kraj,105,613,1462
535940,Mazelov,Jihočeský kraj,15,127,238
535958,Drahotěšice,Jihočeský kraj,15,96,329
535966,Jabkenice,Středočeský kraj,7,43,482
535974,Jivina,Středočeský kraj,19,100,481
535982,Kamenná,Jihočeský kraj,28,173,332
535991,Pištín,Jihočeský kraj,10,54,661
536008,Katusice,Středočeský kraj,39,213,836
536016,Zahájí,Jihočeský kraj,8,50,468
536024,Klášter Hradiště nad Jizerou,Středočeský kraj,48,215,1006
536032,Strýčice,Jihočeský kraj,2,8,56
536041,Kněžmost,Středočeský kraj,36,162,2364
536059,Břehov,Jihočeský kraj,3,16,169
536067,Kochánky,Středočeský kraj,17,79,506
536075,Hartmanice,Jihočeský kraj,9,63,192
536083,Velenice,Středočeský kraj,6,25,215
536091,Hrabišín,Olomoucký kraj,33,186,859
536105,Horní Kněžeklady,Jihočeský kraj,1,2,110
536113,Hynčina,Olomoucký kraj,17,100,198
536121,Kosořice,Středočeský kraj,16,81,524
536130,Kostelní Hlavno,Středočeský kraj,9,58,519
536148,Javorník,Olomoucký kraj,278,1533,2582
536164,Krásná Ves,Středočeský kraj,11,38,190
536172,Krnsko,Středočeský kraj,20,108,596
536181,Kropáčova Vrutice,Středočeský kraj,57,281,948
536199,Dobšice,Jihočeský kraj,16,91,118
536202,Ledce,Středočeský kraj,5,18,415
536211,Lhotky,Středočeský kraj,9,46,162
536229,Chlumec,Jihočeský kraj,5,5,104
536237,Zvíkov,Jihočeský kraj,6,39,97
536245,Srnín,Jihočeský kraj,10,23,352
536253,Bohdalovice,Jihočeský kraj,33,131,295
536261,Loukovec,Středočeský kraj,21,90,368
536270,Luštěnice,Středočeský kraj,96,443,2243
536288,Jedlí,Olomoucký kraj,17,81,672
536296,Malšín,Jihočeský kraj,11,34,164
536300,Věžovatá Pláně,Jihočeský kraj,5,13,164
